"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
105504,2023,9,30,6,23,0,4,3,69,"2026-09-01"
105505,2023,9,30,6,0,0,4,4,15,"2026-09-01"
105506,2023,9,30,6,1,0,4,4,5,"2026-09-01"
105507,2023,9,30,6,2,0,4,4,4,"2026-09-01"
105508,2023,9,30,6,3,0,4,4,5,"2026-09-01"
105509,2023,9,30,6,4,0,4,4,11,"2026-09-01"
105510,2023,9,30,6,5,0,4,4,5,"2026-09-01"
105511,2023,9,30,6,6,0,4,4,13,"2026-09-01"
105512,2023,9,30,6,7,0,4,4,9,"2026-09-01"
105513,2023,9,30,6,8,0,4,4,14,"2026-09-01"
105514,2023,9,30,6,9,0,4,4,15,"2026-09-01"
105515,2023,9,30,6,10,0,4,4,19,"2026-09-01"
105516,2023,9,30,6,11,0,4,4,12,"2026-09-01"
105517,2023,9,30,6,12,0,4,4,6,"2026-09-01"
105518,2023,9,30,6,13,0,4,4,12,"2026-09-01"
105519,2023,9,30,6,14,0,4,4,14,"2026-09-01"
105520,2023,9,30,6,15,0,4,4,17,"2026-09-01"
105521,2023,9,30,6,16,0,4,4,13,"2026-09-01"
105522,2023,9,30,6,17,0,4,4,24,"2026-09-01"
105523,2023,9,30,6,18,0,4,4,21,"2026-09-01"
105524,2023,9,30,6,19,0,4,4,22,"2026-09-01"
105525,2023,9,30,6,20,0,4,4,19,"2026-09-01"
105526,2023,9,30,6,21,0,4,4,6,"2026-09-01"
105527,2023,9,30,6,22,0,4,4,9,"2026-09-01"
105528,2023,9,30,6,23,0,4,4,17,"2026-09-01"
105529,2023,9,30,6,0,0,4,5,14,"2026-09-01"
105530,2023,9,30,6,1,0,4,5,13,"2026-09-01"
105531,2023,9,30,6,2,0,4,5,10,"2026-09-01"
105532,2023,9,30,6,3,0,4,5,8,"2026-09-01"
105533,2023,9,30,6,4,0,4,5,18,"2026-09-01"
105534,2023,9,30,6,5,0,4,5,16,"2026-09-01"
105535,2023,9,30,6,6,0,4,5,42,"2026-09-01"
105536,2023,9,30,6,7,0,4,5,42,"2026-09-01"
105537,2023,9,30,6,8,0,4,5,48,"2026-09-01"
105538,2023,9,30,6,9,0,4,5,55,"2026-09-01"
105539,2023,9,30,6,10,0,4,5,47,"2026-09-01"
105540,2023,9,30,6,11,0,4,5,40,"2026-09-01"
105541,2023,9,30,6,12,0,4,5,42,"2026-09-01"
105542,2023,9,30,6,13,0,4,5,40,"2026-09-01"
105543,2023,9,30,6,14,0,4,5,28,"2026-09-01"
105544,2023,9,30,6,15,0,4,5,26,"2026-09-01"
105545,2023,9,30,6,16,0,4,5,22,"2026-09-01"
105546,2023,9,30,6,17,0,4,5,12,"2026-09-01"
105547,2023,9,30,6,18,0,4,5,15,"2026-09-01"
105548,2023,9,30,6,19,0,4,5,11,"2026-09-01"
105549,2023,9,30,6,20,0,4,5,18,"2026-09-01"
105550,2023,9,30,6,21,0,4,5,13,"2026-09-01"
105551,2023,9,30,6,22,0,4,5,13,"2026-09-01"
105552,2023,9,30,6,23,0,4,5,9,"2026-09-01"
105553,2023,9,30,6,0,0,4,6,47,"2026-09-01"
105554,2023,9,30,6,1,0,4,6,27,"2026-09-01"
105555,2023,9,30,6,2,0,4,6,20,"2026-09-01"
105556,2023,9,30,6,3,0,4,6,20,"2026-09-01"
105557,2023,9,30,6,4,0,4,6,40,"2026-09-01"
105558,2023,9,30,6,5,0,4,6,87,"2026-09-01"
105559,2023,9,30,6,6,0,4,6,128,"2026-09-01"
105560,2023,9,30,6,7,0,4,6,102,"2026-09-01"
105561,2023,9,30,6,8,0,4,6,159,"2026-09-01"
105562,2023,9,30,6,9,0,4,6,141,"2026-09-01"
105563,2023,9,30,6,10,0,4,6,101,"2026-09-01"
105564,2023,9,30,6,11,0,4,6,98,"2026-09-01"
105565,2023,9,30,6,12,0,4,6,121,"2026-09-01"
105566,2023,9,30,6,13,0,4,6,66,"2026-09-01"
105567,2023,9,30,6,14,0,4,6,41,"2026-09-01"
105568,2023,9,30,6,15,0,4,6,35,"2026-09-01"
105569,2023,9,30,6,16,0,4,6,30,"2026-09-01"
105570,2023,9,30,6,17,0,4,6,46,"2026-09-01"
105571,2023,9,30,6,18,0,4,6,45,"2026-09-01"
105572,2023,9,30,6,19,0,4,6,26,"2026-09-01"
105573,2023,9,30,6,20,0,4,6,25,"2026-09-01"
105574,2023,9,30,6,21,0,4,6,15,"2026-09-01"
105575,2023,9,30,6,22,0,4,6,33,"2026-09-01"
105576,2023,9,30,6,23,0,4,6,21,"2026-09-01"
105577,2023,9,30,6,0,0,4,7,0,"2026-09-01"
105578,2023,9,30,6,1,0,4,7,0,"2026-09-01"
105579,2023,9,30,6,2,0,4,7,3,"2026-09-01"
105580,2023,9,30,6,3,0,4,7,2,"2026-09-01"
105581,2023,9,30,6,4,0,4,7,1,"2026-09-01"
105582,2023,9,30,6,5,0,4,7,3,"2026-09-01"
105583,2023,9,30,6,6,0,4,7,4,"2026-09-01"
105584,2023,9,30,6,7,0,4,7,6,"2026-09-01"
105585,2023,9,30,6,8,0,4,7,6,"2026-09-01"
105586,2023,9,30,6,9,0,4,7,10,"2026-09-01"
105587,2023,9,30,6,10,0,4,7,7,"2026-09-01"
105588,2023,9,30,6,11,0,4,7,11,"2026-09-01"
105589,2023,9,30,6,12,0,4,7,12,"2026-09-01"
105590,2023,9,30,6,13,0,4,7,10,"2026-09-01"
105591,2023,9,30,6,14,0,4,7,9,"2026-09-01"
105592,2023,9,30,6,15,0,4,7,12,"2026-09-01"
105593,2023,9,30,6,16,0,4,7,8,"2026-09-01"
105594,2023,9,30,6,17,0,4,7,5,"2026-09-01"
105595,2023,9,30,6,18,0,4,7,8,"2026-09-01"
105596,2023,9,30,6,19,0,4,7,10,"2026-09-01"
105597,2023,9,30,6,20,0,4,7,3,"2026-09-01"
105598,2023,9,30,6,21,0,4,7,3,"2026-09-01"
105599,2023,9,30,6,22,0,4,7,9,"2026-09-01"
105600,2023,9,30,6,23,0,4,7,0,"2026-09-01"
105601,2023,10,1,7,0,0,0,0,0,"2026-09-01"
105602,2023,10,1,7,1,0,0,0,0,"2026-09-01"
105603,2023,10,1,7,2,0,0,0,0,"2026-09-01"
105604,2023,10,1,7,3,0,0,0,0,"2026-09-01"
105605,2023,10,1,7,4,0,0,0,0,"2026-09-01"
105606,2023,10,1,7,5,0,0,0,0,"2026-09-01"
105607,2023,10,1,7,6,0,0,0,0,"2026-09-01"
105608,2023,10,1,7,7,0,0,0,0,"2026-09-01"
105609,2023,10,1,7,8,0,0,0,0,"2026-09-01"
105610,2023,10,1,7,9,0,0,0,0,"2026-09-01"
105611,2023,10,1,7,10,0,0,0,0,"2026-09-01"
105612,2023,10,1,7,11,0,0,0,0,"2026-09-01"
105613,2023,10,1,7,12,0,0,0,0,"2026-09-01"
105614,2023,10,1,7,13,0,0,0,0,"2026-09-01"
105615,2023,10,1,7,14,0,0,0,0,"2026-09-01"
105616,2023,10,1,7,15,0,0,0,0,"2026-09-01"
105617,2023,10,1,7,16,0,0,0,0,"2026-09-01"
105618,2023,10,1,7,17,0,0,0,0,"2026-09-01"
105619,2023,10,1,7,18,0,0,0,0,"2026-09-01"
105620,2023,10,1,7,19,0,0,0,0,"2026-09-01"
105621,2023,10,1,7,20,0,0,0,0,"2026-09-01"
105622,2023,10,1,7,21,0,0,0,0,"2026-09-01"
105623,2023,10,1,7,22,0,0,0,0,"2026-09-01"
105624,2023,10,1,7,23,0,0,0,0,"2026-09-01"
105625,2023,10,1,7,0,0,0,1,3,"2026-09-01"
105626,2023,10,1,7,1,0,0,1,2,"2026-09-01"
105627,2023,10,1,7,2,0,0,1,1,"2026-09-01"
105628,2023,10,1,7,3,0,0,1,1,"2026-09-01"
105629,2023,10,1,7,4,0,0,1,1,"2026-09-01"
105630,2023,10,1,7,5,0,0,1,1,"2026-09-01"
105631,2023,10,1,7,6,0,0,1,5,"2026-09-01"
105632,2023,10,1,7,7,0,0,1,6,"2026-09-01"
105633,2023,10,1,7,8,0,0,1,8,"2026-09-01"
105634,2023,10,1,7,9,0,0,1,12,"2026-09-01"
105635,2023,10,1,7,10,0,0,1,16,"2026-09-01"
105636,2023,10,1,7,11,0,0,1,4,"2026-09-01"
105637,2023,10,1,7,12,0,0,1,18,"2026-09-01"
105638,2023,10,1,7,13,0,0,1,23,"2026-09-01"
105639,2023,10,1,7,14,0,0,1,34,"2026-09-01"
105640,2023,10,1,7,15,0,0,1,20,"2026-09-01"
105641,2023,10,1,7,16,0,0,1,16,"2026-09-01"
105642,2023,10,1,7,17,0,0,1,15,"2026-09-01"
105643,2023,10,1,7,18,0,0,1,18,"2026-09-01"
105644,2023,10,1,7,19,0,0,1,13,"2026-09-01"
105645,2023,10,1,7,20,0,0,1,13,"2026-09-01"
105646,2023,10,1,7,21,0,0,1,2,"2026-09-01"
105647,2023,10,1,7,22,0,0,1,6,"2026-09-01"
105648,2023,10,1,7,23,0,0,1,2,"2026-09-01"
105649,2023,10,1,7,0,0,0,2,598,"2026-09-01"
105650,2023,10,1,7,1,0,0,2,422,"2026-09-01"
105651,2023,10,1,7,2,0,0,2,310,"2026-09-01"
105652,2023,10,1,7,3,0,0,2,360,"2026-09-01"
105653,2023,10,1,7,4,0,0,2,635,"2026-09-01"
105654,2023,10,1,7,5,0,0,2,740,"2026-09-01"
105655,2023,10,1,7,6,0,0,2,915,"2026-09-01"
105656,2023,10,1,7,7,0,0,2,1222,"2026-09-01"
105657,2023,10,1,7,8,0,0,2,1502,"2026-09-01"
105658,2023,10,1,7,9,0,0,2,2348,"2026-09-01"
105659,2023,10,1,7,10,0,0,2,2856,"2026-09-01"
105660,2023,10,1,7,11,0,0,2,3569,"2026-09-01"
105661,2023,10,1,7,12,0,0,2,4151,"2026-09-01"
105662,2023,10,1,7,13,0,0,2,4503,"2026-09-01"
105663,2023,10,1,7,14,0,0,2,4032,"2026-09-01"
105664,2023,10,1,7,15,0,0,2,4301,"2026-09-01"
105665,2023,10,1,7,16,0,0,2,3975,"2026-09-01"
105666,2023,10,1,7,17,0,0,2,3793,"2026-09-01"
105667,2023,10,1,7,18,0,0,2,3636,"2026-09-01"
105668,2023,10,1,7,19,0,0,2,2949,"2026-09-01"
105669,2023,10,1,7,20,0,0,2,2023,"2026-09-01"
105670,2023,10,1,7,21,0,0,2,946,"2026-09-01"
105671,2023,10,1,7,22,0,0,2,1048,"2026-09-01"
105672,2023,10,1,7,23,0,0,2,591,"2026-09-01"
105673,2023,10,1,7,0,0,0,3,71,"2026-09-01"
105674,2023,10,1,7,1,0,0,3,60,"2026-09-01"
105675,2023,10,1,7,2,0,0,3,43,"2026-09-01"
105676,2023,10,1,7,3,0,0,3,53,"2026-09-01"
105677,2023,10,1,7,4,0,0,3,108,"2026-09-01"
105678,2023,10,1,7,5,0,0,3,79,"2026-09-01"
105679,2023,10,1,7,6,0,0,3,109,"2026-09-01"
105680,2023,10,1,7,7,0,0,3,153,"2026-09-01"
105681,2023,10,1,7,8,0,0,3,202,"2026-09-01"
105682,2023,10,1,7,9,0,0,3,225,"2026-09-01"
105683,2023,10,1,7,10,0,0,3,248,"2026-09-01"
105684,2023,10,1,7,11,0,0,3,301,"2026-09-01"
105685,2023,10,1,7,12,0,0,3,327,"2026-09-01"
105686,2023,10,1,7,13,0,0,3,323,"2026-09-01"
105687,2023,10,1,7,14,0,0,3,288,"2026-09-01"
105688,2023,10,1,7,15,0,0,3,300,"2026-09-01"
105689,2023,10,1,7,16,0,0,3,297,"2026-09-01"
105690,2023,10,1,7,17,0,0,3,273,"2026-09-01"
105691,2023,10,1,7,18,0,0,3,288,"2026-09-01"
105692,2023,10,1,7,19,0,0,3,227,"2026-09-01"
105693,2023,10,1,7,20,0,0,3,177,"2026-09-01"
105694,2023,10,1,7,21,0,0,3,83,"2026-09-01"
105695,2023,10,1,7,22,0,0,3,103,"2026-09-01"
105696,2023,10,1,7,23,0,0,3,70,"2026-09-01"
105697,2023,10,1,7,0,0,0,4,6,"2026-09-01"
105698,2023,10,1,7,1,0,0,4,4,"2026-09-01"
105699,2023,10,1,7,2,0,0,4,2,"2026-09-01"
105700,2023,10,1,7,3,0,0,4,8,"2026-09-01"
105701,2023,10,1,7,4,0,0,4,11,"2026-09-01"
105702,2023,10,1,7,5,0,0,4,12,"2026-09-01"
105703,2023,10,1,7,6,0,0,4,18,"2026-09-01"
105704,2023,10,1,7,7,0,0,4,17,"2026-09-01"
105705,2023,10,1,7,8,0,0,4,21,"2026-09-01"
105706,2023,10,1,7,9,0,0,4,17,"2026-09-01"
105707,2023,10,1,7,10,0,0,4,15,"2026-09-01"
105708,2023,10,1,7,11,0,0,4,17,"2026-09-01"
105709,2023,10,1,7,12,0,0,4,9,"2026-09-01"
105710,2023,10,1,7,13,0,0,4,13,"2026-09-01"
105711,2023,10,1,7,14,0,0,4,23,"2026-09-01"
105712,2023,10,1,7,15,0,0,4,12,"2026-09-01"
105713,2023,10,1,7,16,0,0,4,10,"2026-09-01"
105714,2023,10,1,7,17,0,0,4,9,"2026-09-01"
105715,2023,10,1,7,18,0,0,4,12,"2026-09-01"
105716,2023,10,1,7,19,0,0,4,22,"2026-09-01"
105717,2023,10,1,7,20,0,0,4,11,"2026-09-01"
105718,2023,10,1,7,21,0,0,4,13,"2026-09-01"
105719,2023,10,1,7,22,0,0,4,24,"2026-09-01"
105720,2023,10,1,7,23,0,0,4,9,"2026-09-01"
105721,2023,10,1,7,0,0,0,5,7,"2026-09-01"
105722,2023,10,1,7,1,0,0,5,6,"2026-09-01"
105723,2023,10,1,7,2,0,0,5,3,"2026-09-01"
105724,2023,10,1,7,3,0,0,5,3,"2026-09-01"
105725,2023,10,1,7,4,0,0,5,8,"2026-09-01"
105726,2023,10,1,7,5,0,0,5,4,"2026-09-01"
105727,2023,10,1,7,6,0,0,5,9,"2026-09-01"
105728,2023,10,1,7,7,0,0,5,14,"2026-09-01"
105729,2023,10,1,7,8,0,0,5,14,"2026-09-01"
105730,2023,10,1,7,9,0,0,5,15,"2026-09-01"
105731,2023,10,1,7,10,0,0,5,14,"2026-09-01"
105732,2023,10,1,7,11,0,0,5,13,"2026-09-01"
105733,2023,10,1,7,12,0,0,5,16,"2026-09-01"
105734,2023,10,1,7,13,0,0,5,24,"2026-09-01"
105735,2023,10,1,7,14,0,0,5,13,"2026-09-01"
105736,2023,10,1,7,15,0,0,5,16,"2026-09-01"
105737,2023,10,1,7,16,0,0,5,10,"2026-09-01"
105738,2023,10,1,7,17,0,0,5,9,"2026-09-01"
105739,2023,10,1,7,18,0,0,5,18,"2026-09-01"
105740,2023,10,1,7,19,0,0,5,5,"2026-09-01"
105741,2023,10,1,7,20,0,0,5,5,"2026-09-01"
105742,2023,10,1,7,21,0,0,5,7,"2026-09-01"
105743,2023,10,1,7,22,0,0,5,8,"2026-09-01"
105744,2023,10,1,7,23,0,0,5,10,"2026-09-01"
105745,2023,10,1,7,0,0,0,6,14,"2026-09-01"
105746,2023,10,1,7,1,0,0,6,13,"2026-09-01"
105747,2023,10,1,7,2,0,0,6,10,"2026-09-01"
105748,2023,10,1,7,3,0,0,6,14,"2026-09-01"
105749,2023,10,1,7,4,0,0,6,6,"2026-09-01"
105750,2023,10,1,7,5,0,0,6,8,"2026-09-01"
105751,2023,10,1,7,6,0,0,6,47,"2026-09-01"
105752,2023,10,1,7,7,0,0,6,22,"2026-09-01"
105753,2023,10,1,7,8,0,0,6,62,"2026-09-01"
105754,2023,10,1,7,9,0,0,6,28,"2026-09-01"
105755,2023,10,1,7,10,0,0,6,23,"2026-09-01"
105756,2023,10,1,7,11,0,0,6,29,"2026-09-01"
105757,2023,10,1,7,12,0,0,6,53,"2026-09-01"
105758,2023,10,1,7,13,0,0,6,36,"2026-09-01"
105759,2023,10,1,7,14,0,0,6,39,"2026-09-01"
105760,2023,10,1,7,15,0,0,6,43,"2026-09-01"
105761,2023,10,1,7,16,0,0,6,36,"2026-09-01"
105762,2023,10,1,7,17,0,0,6,42,"2026-09-01"
105763,2023,10,1,7,18,0,0,6,53,"2026-09-01"
105764,2023,10,1,7,19,0,0,6,46,"2026-09-01"
105765,2023,10,1,7,20,0,0,6,31,"2026-09-01"
105766,2023,10,1,7,21,0,0,6,16,"2026-09-01"
105767,2023,10,1,7,22,0,0,6,29,"2026-09-01"
105768,2023,10,1,7,23,0,0,6,20,"2026-09-01"
105769,2023,10,1,7,0,0,0,7,0,"2026-09-01"
105770,2023,10,1,7,1,0,0,7,0,"2026-09-01"
105771,2023,10,1,7,2,0,0,7,1,"2026-09-01"
105772,2023,10,1,7,3,0,0,7,2,"2026-09-01"
105773,2023,10,1,7,4,0,0,7,1,"2026-09-01"
105774,2023,10,1,7,5,0,0,7,1,"2026-09-01"
105775,2023,10,1,7,6,0,0,7,3,"2026-09-01"
105776,2023,10,1,7,7,0,0,7,4,"2026-09-01"
105777,2023,10,1,7,8,0,0,7,6,"2026-09-01"
105778,2023,10,1,7,9,0,0,7,9,"2026-09-01"
105779,2023,10,1,7,10,0,0,7,2,"2026-09-01"
105780,2023,10,1,7,11,0,0,7,5,"2026-09-01"
105781,2023,10,1,7,12,0,0,7,9,"2026-09-01"
105782,2023,10,1,7,13,0,0,7,7,"2026-09-01"
105783,2023,10,1,7,14,0,0,7,11,"2026-09-01"
105784,2023,10,1,7,15,0,0,7,2,"2026-09-01"
105785,2023,10,1,7,16,0,0,7,8,"2026-09-01"
105786,2023,10,1,7,17,0,0,7,10,"2026-09-01"
105787,2023,10,1,7,18,0,0,7,12,"2026-09-01"
105788,2023,10,1,7,19,0,0,7,3,"2026-09-01"
105789,2023,10,1,7,20,0,0,7,9,"2026-09-01"
105790,2023,10,1,7,21,0,0,7,1,"2026-09-01"
105791,2023,10,1,7,22,0,0,7,4,"2026-09-01"
105792,2023,10,1,7,23,0,0,7,1,"2026-09-01"
105793,2023,10,1,7,0,0,4,0,0,"2026-09-01"
105794,2023,10,1,7,1,0,4,0,0,"2026-09-01"
105795,2023,10,1,7,2,0,4,0,0,"2026-09-01"
105796,2023,10,1,7,3,0,4,0,0,"2026-09-01"
105797,2023,10,1,7,4,0,4,0,0,"2026-09-01"
105798,2023,10,1,7,5,0,4,0,0,"2026-09-01"
105799,2023,10,1,7,6,0,4,0,0,"2026-09-01"
105800,2023,10,1,7,7,0,4,0,0,"2026-09-01"
105801,2023,10,1,7,8,0,4,0,0,"2026-09-01"
105802,2023,10,1,7,9,0,4,0,0,"2026-09-01"
105803,2023,10,1,7,10,0,4,0,0,"2026-09-01"
105804,2023,10,1,7,11,0,4,0,0,"2026-09-01"
105805,2023,10,1,7,12,0,4,0,0,"2026-09-01"
105806,2023,10,1,7,13,0,4,0,0,"2026-09-01"
105807,2023,10,1,7,14,0,4,0,0,"2026-09-01"
105808,2023,10,1,7,15,0,4,0,0,"2026-09-01"
105809,2023,10,1,7,16,0,4,0,0,"2026-09-01"
105810,2023,10,1,7,17,0,4,0,0,"2026-09-01"
105811,2023,10,1,7,18,0,4,0,0,"2026-09-01"
105812,2023,10,1,7,19,0,4,0,0,"2026-09-01"
105813,2023,10,1,7,20,0,4,0,0,"2026-09-01"
105814,2023,10,1,7,21,0,4,0,0,"2026-09-01"
105815,2023,10,1,7,22,0,4,0,0,"2026-09-01"
105816,2023,10,1,7,23,0,4,0,1,"2026-09-01"
105817,2023,10,1,7,0,0,4,1,2,"2026-09-01"
105818,2023,10,1,7,1,0,4,1,2,"2026-09-01"
105819,2023,10,1,7,2,0,4,1,0,"2026-09-01"
105820,2023,10,1,7,3,0,4,1,0,"2026-09-01"
105821,2023,10,1,7,4,0,4,1,0,"2026-09-01"
105822,2023,10,1,7,5,0,4,1,1,"2026-09-01"
105823,2023,10,1,7,6,0,4,1,1,"2026-09-01"
105824,2023,10,1,7,7,0,4,1,2,"2026-09-01"
105825,2023,10,1,7,8,0,4,1,8,"2026-09-01"
105826,2023,10,1,7,9,0,4,1,16,"2026-09-01"
105827,2023,10,1,7,10,0,4,1,5,"2026-09-01"
105828,2023,10,1,7,11,0,4,1,15,"2026-09-01"
105829,2023,10,1,7,12,0,4,1,14,"2026-09-01"
105830,2023,10,1,7,13,0,4,1,14,"2026-09-01"
105831,2023,10,1,7,14,0,4,1,13,"2026-09-01"
105832,2023,10,1,7,15,0,4,1,21,"2026-09-01"
105833,2023,10,1,7,16,0,4,1,31,"2026-09-01"
105834,2023,10,1,7,17,0,4,1,11,"2026-09-01"
105835,2023,10,1,7,18,0,4,1,9,"2026-09-01"
105836,2023,10,1,7,19,0,4,1,5,"2026-09-01"
105837,2023,10,1,7,20,0,4,1,6,"2026-09-01"
105838,2023,10,1,7,21,0,4,1,3,"2026-09-01"
105839,2023,10,1,7,22,0,4,1,2,"2026-09-01"
105840,2023,10,1,7,23,0,4,1,4,"2026-09-01"
105841,2023,10,1,7,0,0,4,2,714,"2026-09-01"
105842,2023,10,1,7,1,0,4,2,672,"2026-09-01"
105843,2023,10,1,7,2,0,4,2,356,"2026-09-01"
105844,2023,10,1,7,3,0,4,2,256,"2026-09-01"
105845,2023,10,1,7,4,0,4,2,341,"2026-09-01"
105846,2023,10,1,7,5,0,4,2,539,"2026-09-01"
105847,2023,10,1,7,6,0,4,2,760,"2026-09-01"
105848,2023,10,1,7,7,0,4,2,942,"2026-09-01"
105849,2023,10,1,7,8,0,4,2,1495,"2026-09-01"
105850,2023,10,1,7,9,0,4,2,2636,"2026-09-01"
105851,2023,10,1,7,10,0,4,2,3071,"2026-09-01"
105852,2023,10,1,7,11,0,4,2,3565,"2026-09-01"
105853,2023,10,1,7,12,0,4,2,4260,"2026-09-01"
105854,2023,10,1,7,13,0,4,2,4282,"2026-09-01"
105855,2023,10,1,7,14,0,4,2,3722,"2026-09-01"
105856,2023,10,1,7,15,0,4,2,4000,"2026-09-01"
105857,2023,10,1,7,16,0,4,2,3908,"2026-09-01"
105858,2023,10,1,7,17,0,4,2,3729,"2026-09-01"
105859,2023,10,1,7,18,0,4,2,3525,"2026-09-01"
105860,2023,10,1,7,19,0,4,2,2946,"2026-09-01"
105861,2023,10,1,7,20,0,4,2,2263,"2026-09-01"
105862,2023,10,1,7,21,0,4,2,1347,"2026-09-01"
105863,2023,10,1,7,22,0,4,2,1053,"2026-09-01"
105864,2023,10,1,7,23,0,4,2,1025,"2026-09-01"
105865,2023,10,1,7,0,0,4,3,71,"2026-09-01"
105866,2023,10,1,7,1,0,4,3,86,"2026-09-01"
105867,2023,10,1,7,2,0,4,3,61,"2026-09-01"
105868,2023,10,1,7,3,0,4,3,38,"2026-09-01"
105869,2023,10,1,7,4,0,4,3,58,"2026-09-01"
105870,2023,10,1,7,5,0,4,3,86,"2026-09-01"
105871,2023,10,1,7,6,0,4,3,116,"2026-09-01"
105872,2023,10,1,7,7,0,4,3,146,"2026-09-01"
105873,2023,10,1,7,8,0,4,3,173,"2026-09-01"
105874,2023,10,1,7,9,0,4,3,241,"2026-09-01"
105875,2023,10,1,7,10,0,4,3,283,"2026-09-01"
105876,2023,10,1,7,11,0,4,3,357,"2026-09-01"
105877,2023,10,1,7,12,0,4,3,384,"2026-09-01"
105878,2023,10,1,7,13,0,4,3,385,"2026-09-01"
105879,2023,10,1,7,14,0,4,3,296,"2026-09-01"
105880,2023,10,1,7,15,0,4,3,363,"2026-09-01"
105881,2023,10,1,7,16,0,4,3,317,"2026-09-01"
105882,2023,10,1,7,17,0,4,3,319,"2026-09-01"
105883,2023,10,1,7,18,0,4,3,307,"2026-09-01"
105884,2023,10,1,7,19,0,4,3,248,"2026-09-01"
105885,2023,10,1,7,20,0,4,3,205,"2026-09-01"
105886,2023,10,1,7,21,0,4,3,138,"2026-09-01"
105887,2023,10,1,7,22,0,4,3,128,"2026-09-01"
105888,2023,10,1,7,23,0,4,3,132,"2026-09-01"
105889,2023,10,1,7,0,0,4,4,14,"2026-09-01"
105890,2023,10,1,7,1,0,4,4,4,"2026-09-01"
105891,2023,10,1,7,2,0,4,4,2,"2026-09-01"
105892,2023,10,1,7,3,0,4,4,3,"2026-09-01"
105893,2023,10,1,7,4,0,4,4,8,"2026-09-01"
105894,2023,10,1,7,5,0,4,4,4,"2026-09-01"
105895,2023,10,1,7,6,0,4,4,10,"2026-09-01"
105896,2023,10,1,7,7,0,4,4,13,"2026-09-01"
105897,2023,10,1,7,8,0,4,4,11,"2026-09-01"
105898,2023,10,1,7,9,0,4,4,14,"2026-09-01"
105899,2023,10,1,7,10,0,4,4,10,"2026-09-01"
105900,2023,10,1,7,11,0,4,4,12,"2026-09-01"
105901,2023,10,1,7,12,0,4,4,8,"2026-09-01"
105902,2023,10,1,7,13,0,4,4,14,"2026-09-01"
105903,2023,10,1,7,14,0,4,4,13,"2026-09-01"
105904,2023,10,1,7,15,0,4,4,9,"2026-09-01"
105905,2023,10,1,7,16,0,4,4,13,"2026-09-01"
105906,2023,10,1,7,17,0,4,4,13,"2026-09-01"
105907,2023,10,1,7,18,0,4,4,16,"2026-09-01"
105908,2023,10,1,7,19,0,4,4,13,"2026-09-01"
105909,2023,10,1,7,20,0,4,4,11,"2026-09-01"
105910,2023,10,1,7,21,0,4,4,2,"2026-09-01"
105911,2023,10,1,7,22,0,4,4,9,"2026-09-01"
105912,2023,10,1,7,23,0,4,4,8,"2026-09-01"
105913,2023,10,1,7,0,0,4,5,10,"2026-09-01"
105914,2023,10,1,7,1,0,4,5,11,"2026-09-01"
105915,2023,10,1,7,2,0,4,5,8,"2026-09-01"
105916,2023,10,1,7,3,0,4,5,3,"2026-09-01"
105917,2023,10,1,7,4,0,4,5,6,"2026-09-01"
105918,2023,10,1,7,5,0,4,5,7,"2026-09-01"
105919,2023,10,1,7,6,0,4,5,16,"2026-09-01"
105920,2023,10,1,7,7,0,4,5,11,"2026-09-01"
105921,2023,10,1,7,8,0,4,5,20,"2026-09-01"
105922,2023,10,1,7,9,0,4,5,17,"2026-09-01"
105923,2023,10,1,7,10,0,4,5,26,"2026-09-01"
105924,2023,10,1,7,11,0,4,5,10,"2026-09-01"
105925,2023,10,1,7,12,0,4,5,24,"2026-09-01"
105926,2023,10,1,7,13,0,4,5,22,"2026-09-01"
105927,2023,10,1,7,14,0,4,5,17,"2026-09-01"
105928,2023,10,1,7,15,0,4,5,10,"2026-09-01"
105929,2023,10,1,7,16,0,4,5,15,"2026-09-01"
105930,2023,10,1,7,17,0,4,5,15,"2026-09-01"
105931,2023,10,1,7,18,0,4,5,24,"2026-09-01"
105932,2023,10,1,7,19,0,4,5,15,"2026-09-01"
105933,2023,10,1,7,20,0,4,5,9,"2026-09-01"
105934,2023,10,1,7,21,0,4,5,9,"2026-09-01"
105935,2023,10,1,7,22,0,4,5,12,"2026-09-01"
105936,2023,10,1,7,23,0,4,5,17,"2026-09-01"
105937,2023,10,1,7,0,0,4,6,28,"2026-09-01"
105938,2023,10,1,7,1,0,4,6,19,"2026-09-01"
105939,2023,10,1,7,2,0,4,6,12,"2026-09-01"
105940,2023,10,1,7,3,0,4,6,10,"2026-09-01"
105941,2023,10,1,7,4,0,4,6,19,"2026-09-01"
105942,2023,10,1,7,5,0,4,6,23,"2026-09-01"
105943,2023,10,1,7,6,0,4,6,36,"2026-09-01"
105944,2023,10,1,7,7,0,4,6,41,"2026-09-01"
105945,2023,10,1,7,8,0,4,6,35,"2026-09-01"
105946,2023,10,1,7,9,0,4,6,35,"2026-09-01"
105947,2023,10,1,7,10,0,4,6,37,"2026-09-01"
105948,2023,10,1,7,11,0,4,6,28,"2026-09-01"
105949,2023,10,1,7,12,0,4,6,49,"2026-09-01"
